pmcid	doi	journal	year	package	category	version	in_methods	pipeline_stages	evidence_sentence
PMC13293894	10.1038/s41586-026-10469-9	Nature	2026	igraph	general		True		We then used the package ‘igraph’ (v.1.5.0.1) to convert the SCC matrix to an undirected weighted network by considering TME cell states and metaprograms as nodes and SCC scores as edge widths.
PMC13293894	10.1038/s41586-026-10469-9	Nature	2026	limma	genomics		True		The original gene alias names were converted to the updated gene symbols using the function ‘alias2Symbol’ of limma 78 (v.3.50.3).
PMC13293894	10.1038/s41586-026-10469-9	Nature	2026	survival (R)	general		True	differential/statistical testing; visualisation	The hazard ratios and P values of the Wald test were extracted from the modelling result and visualized using the function ‘ggforest’ in the package ‘survminer’ (v.0.4.9).
PMC13322979	10.1038/s41586-026-10478-8	Nature	2026	MrBayes	phylogenetics	3.2.6	True	differential/statistical testing; simulation/modelling	Then, we built a consensus Bayesian phylogenetic tree using the software MrBayes (v3.2.6) 65 , running 8 Markov Chain Monte Carlo (MCMC) chains for 1 million iterations in 2 independent runs.
PMC13293878	10.1038/s41586-026-10465-z	Nature	2026	AlphaFold	structbio		True		However, analysis of proline isomerization states in AlphaFold 2 models (Supplementary Fig.
PMC13293878	10.1038/s41586-026-10465-z	Nature	2026	ColabFold	structbio		True		The protein sequences, provided in FASTA format, were used as input to the ColabFold implementation of AlphaFold 2 96 , which was run on Quest high performance computing facility at Northwestern University.
PMC13293878	10.1038/s41586-026-10465-z	Nature	2026	Jupyter	workflow		True		A Jupyter Notebook for modelling cooperativity from new data, along with a script to derive cooperativity using our precomputed metrics, are available at GitHub ( https://github.com/Rocklin-Lab/mhdx_analysis ).
PMC13293878	10.1038/s41586-026-10465-z	Nature	2026	SciPy	general		True		PCCs were computed using the pearsonr function from SciPy Stats.
PMC13293878	10.1038/s41586-026-10465-z	Nature	2026	Snakemake	workflow		True	dimensionality reduction/clustering	These pipelines are implemented using Snakemake 83 , 84 , enabling reproducible, scalable and parallel processing across compute clusters, thereby enhancing workflow efficiency and facilitating easy re-execution of the entire analysis.
PMC13216067	10.1038/s41586-026-10461-3	Nature	2026	Docker	workflow		True		Onboard software The onboard software operates in a modular architecture using Docker containers.
PMC13216067	10.1038/s41586-026-10461-3	Nature	2026	OpenCV	imaging		True		Second, this region is unwrapped into a rectangular panorama through a linear–polar transformation, implemented with the linearPolar function from the OpenCV library.
PMC13171639	10.1038/s41586-026-10383-0	Nature	2026	R	general		True	dimensionality reduction/clustering	For studies that used multistage (stratified) sampling, we accounted for survey design features when calculating standard errors, including clusters, strata and sample weights, using Taylor series linearization as implemented in the R package ‘survey’ (v4.4.2) 76 .
PMC13233317	10.1038/s41586-026-10531-6	Nature	2026	DESeq2	genomics		True	differential/statistical testing	Differentially expressed genes between nulliparous and lactating conditions for eosinophils were identified using DESeq2 with a pseudobulk approach 50 .
PMC13233317	10.1038/s41586-026-10531-6	Nature	2026	QuPath	imaging		True	quantification	For each mouse, the entire duodenum mucosa was analysed for the quantification of the mucin area (PAS and Alcian Blue-positive) with the aid of QuPath software ( https://qupath.github.io ) 53 .
PMC13233317	10.1038/s41586-026-10531-6	Nature	2026	Scanpy	single-cell	1.8.2	True		Data were analysed using Scanpy (v.1.8.2).
PMC13233317	10.1038/s41586-026-10531-6	Nature	2026	UMAP	single-cell		False	dimensionality reduction/clustering	2 Lactation promotes goblet cell differentiation through a stem-cell-intrinsic mechanism. a , Uniform manifold approximation and projection (UMAP) plots of scRNA-seq data showing the six IEC subsets and signature genes of each subset.
PMC13293879	10.1038/s41586-026-10452-4	Nature	2026	PyTorch	general	2.2.0	True	machine learning	Liquid EcoTyper training The Liquid EcoTyper model was implemented and trained using PyTorch 2.2.0.
PMC13293879	10.1038/s41586-026-10452-4	Nature	2026	R	general		True		To achieve network fusion in practice, we implemented an enhanced version of the SNF function from the SNFtool R package (v.2.3.1), adding support for sparse matrices and missing values while otherwise preserving the original functionality, then we applied this updated function to our set of A c matrices.
PMC13293879	10.1038/s41586-026-10452-4	Nature	2026	SAMtools	genomics		True	alignment/mapping	Aligned read pairs were randomly downsampled using samtools 115 (v.1.18) at predefined fractions to achieve target sequencing depths of 20×, 15×, 10× and 5× for each sample.
PMC13293879	10.1038/s41586-026-10452-4	Nature	2026	Seurat	single-cell	4.3.0	True		Cohort 1 scRNA-seq data, as well as publicly available data without cell-type annotations (bladder cancer, lung cancer, ovarian cancer, prostate cancer and pancreatic cancer), were analysed using Seurat (v.4.3.0) 67 as described below.
PMC13293879	10.1038/s41586-026-10452-4	Nature	2026	UMAP	single-cell		False	dimensionality reduction/clustering; simulation/modelling; visualisation	Strikingly, when visualized using uniform manifold approximation and projection (UMAP), each embedding organized into a spatial gradient, with individual neighbourhoods tracing a trajectory from the tumour core to the adjacent stroma (Fig.
PMC13293879	10.1038/s41586-026-10452-4	Nature	2026	clusterProfiler	genomics	4.14.6	True	dimensionality reduction/clustering	Biological pathways associated with SE consensus markers To identify biological pathways associated with SE consensus markers, we performed overlap analysis using the enricher function from the clusterProfiler (v.4.14.6) R package 84 .
PMC13293879	10.1038/s41586-026-10452-4	Nature	2026	fgsea	genomics	1.25.1	True		Finally, we subjected the resulting SE-specific ranked lists to fgsea (v.1.25.1) 114 , testing the enrichments of SE-specific consensus genes (Extended Data Fig.
PMC13293879	10.1038/s41586-026-10452-4	Nature	2026	metafor	general		True		The resulting HRs and their associated standard errors were pooled across datasets within each cancer type, and across cancer types, using a nested random-effects meta-analysis implemented in the rma.mv function of the metafor R package 107 (v.4.8.0), with default parameters.
PMC13293879	10.1038/s41586-026-10452-4	Nature	2026	survival (R)	general	3.6.4	True	differential/statistical testing; quantification	To investigate SE prognostic associations, a Cox regression analysis was conducted to examine the association between SE abundance and patient overall survival, adjusting for age and sex, using the survival R package (v.3.6.4).
PMC13322978	10.1038/s41586-026-10476-w	Nature	2026	ComplexHeatmap	general	2.12.1	True	differential/statistical testing	Statistical analysis Statistical analyses and graphical representations were performed in R (v.4.2.1) 80 using base R statistical functions and ggplot2 (v.3.5.1) 81 , ggpubr (v.0.6.0) 82 , ggtree (v.3.4.4) 83 , ggtreeExtra (v.1.6.1) 84 and ComplexHeatmap (v.2.12.1) 85 .
PMC13322978	10.1038/s41586-026-10476-w	Nature	2026	MetaPhlAn	microbiome	4.0.6	True	alignment/mapping	Metagenomes were aligned against the MetaPhlAn4 reference database (v.Jan 2022) with MetaPhlAn (v.4.0.6) 23 default settings, and all polymorphic sites with a Phred quality score ≥20 and coverage ≥3 were identified.
PMC13322978	10.1038/s41586-026-10476-w	Nature	2026	Prokka	microbiome	1.14.6	True		Selected protein-coding genes were annotated using EggNOG (emapper v.2.1.12, database v.5.0.2) 78 and Prokka (v.1.14.6) 79 .
PMC13322978	10.1038/s41586-026-10476-w	Nature	2026	R	general		True		2 ) for commensal bacteria to find their linearly increasing regions using the R package dpseg (v.0.1.1) 73 .
PMC13322978	10.1038/s41586-026-10476-w	Nature	2026	SciPy	general		True		The observed SNP distribution was fitted to the equation using MLE with the L-BFGS-B algorithm in the Python package SciPy 57 .
PMC13322978	10.1038/s41586-026-10476-w	Nature	2026	ggplot2	general	3.5.1	True	differential/statistical testing	Statistical analysis Statistical analyses and graphical representations were performed in R (v.4.2.1) 80 using base R statistical functions and ggplot2 (v.3.5.1) 81 , ggpubr (v.0.6.0) 82 , ggtree (v.3.4.4) 83 , ggtreeExtra (v.1.6.1) 84 and ComplexHeatmap (v.2.12.1) 85 .
PMC13322978	10.1038/s41586-026-10476-w	Nature	2026	ggpubr	general	0.6.0	True	differential/statistical testing	Statistical analysis Statistical analyses and graphical representations were performed in R (v.4.2.1) 80 using base R statistical functions and ggplot2 (v.3.5.1) 81 , ggpubr (v.0.6.0) 82 , ggtree (v.3.4.4) 83 , ggtreeExtra (v.1.6.1) 84 and ComplexHeatmap (v.2.12.1) 85 .
PMC13293875	10.1038/s41586-026-10453-3	Nature	2026	CellProfiler	imaging		True		Cell profiler pipelines are available online ( https://github.com/MattVXWhelan/Mesner_Whelan_et_al/blob/main/CellProfiler_Analysis ).
PMC13293875	10.1038/s41586-026-10453-3	Nature	2026	Fiji	imaging		True		HIV-1 GFP–CA + target T cells were manually scored for GFP–CA cellular localization using Fiji ImageJ’s plot profile function.
PMC13293875	10.1038/s41586-026-10453-3	Nature	2026	ImageJ	imaging		True		Cropped target T cell populations were processed for quantitative analysis in Fiji imageJ 63 using ImageJ macros ( https://github.com/MattVXWhelan/Mesner_Whelan_et_al/blob/main/ImagejMacros ).
PMC13293875	10.1038/s41586-026-10453-3	Nature	2026	limma	genomics		True	differential/statistical testing	Differential expression analysis was performed using the limma package (v.3.50.1) with donor as a blocking factor.
PMC13275292	10.1038/s41586-026-10421-x	Nature	2026	R	general		True		Null models were generated using the nullmodel function in the R package vegan with the c0_ind method 64 .
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	CellChat	single-cell	2.1.2	True		Immune cell–cell communications were estimated using CellChat (v.2.1.2) 70 .
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	DESeq2	genomics	1.46.0	True	differential/statistical testing	Differential expression analyses between castrated mice and sham-surgery mice were performed using DESeq2 (v.1.46.0) 63 .
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	FastQC	genomics	0.11.8	True	quality control	Bioinformatic analysis of bulk RNA-seq and scRNA-seq data Bulk transcriptomic FASTQ data quality was assessed using FastQC (v.0.11.8) 59 .
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	GSEA	genomics		True	dimensionality reduction/clustering	GSEA was performed using clusterProfiler (v.4.14.6) with genome-wide annotation for mouse org.Mm.eg.db (v.3.20.0) and the Molecular Signatures Database 71 R implementation msigdbr (v.10.0.1) 72 .
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	Python	general	3.12.8	True		The Leiden method was implemented using the Python module leidenalg (v.0.10.2) in Python (v.3.12.8), which was loaded with reticulate (v.1.40.0) into R.
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	QuPath	imaging		True		Digital fluorescent micrographs were analysed using the Positive Cell Detection Pipeline in QuPath 55 .
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	R	general	4.4.1	True	quantification	Gene-level expression quantification was calculated using tximeta (v.1.24.0) 62 in R (v.4.4.1) with the Ensembl GRCm38 release 98 GTF file.
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	STAR	genomics	2.7.3a	True	alignment/mapping	Reads were aligned to the GRCm38 (mm10) mouse reference genome using STAR (v.2.7.3a) 60 .
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	Salmon	genomics	0.14.1	True	alignment/mapping; quantification	Expression quantification of the transcripts was done using Salmon (v.0.14.1) 61 with the GRCm38 (mm10) mouse reference genome.
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	Seurat	single-cell	5.2.1	True		Filtered feature matrices were loaded to Seurat (v.5.2.1) 67 .
PMC13216072	10.1038/s41586-026-10451-5	Nature	2026	clusterProfiler	genomics	4.14.6	True	alignment/mapping; differential/statistical testing; dimensionality reduction/clustering	Statistically overrepresented GO terms and pathways were identified using clusterProfiler (v.4.14.6) 65 and the PANTHER database 66 . scRNA-seq data of CD45-sorted immune cells were mapped to the mouse reference mm10 (v.1.2.0) using 10x Genomics Cell Range (v.7.2.0).
